--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1153,2022-01-02-09:02:33,5,3,2.308334
1154,2022-01-02-09:02:36,3,7,3.374192
1155,2022-01-02-09:02:39,7,0,3.099493
1156,2022-01-02-09:02:41,0,2,1.726821
1157,2022-01-02-09:02:43,2,1,1.965525
1158,2022-01-02-09:02:46,1,6,3.605389
1159,2022-01-02-09:02:50,6,0,3.598549
1160,2022-01-02-09:02:54,0,6,3.503869
1161,2022-01-02-09:02:57,6,1,3.663338
1162,2022-01-02-09:02:58,1,0,1.048285
1163,2022-01-02-09:03:00,0,2,1.729199
1164,2022-01-02-09:03:02,2,0,1.772228
1165,2022-01-02-09:03:03,0,2,1.718783
1166,2022-01-02-09:03:05,2,0,1.729826
1167,2022-01-02-09:03:07,0,4,1.539030
1168,2022-01-02-09:03:08,4,1,1.324357
1169,2022-01-02-09:03:09,1,4,1.359181
1170,2022-01-02-09:03:11,4,5,1.747678
1171,2022-01-02-09:03:13,5,3,2.199836
1172,2022-01-02-09:03:16,3,1,2.249786
1173,2022-01-02-09:03:17,1,0,1.090684
1174,2022-01-02-09:03:20,0,6,2.787968
1175,2022-01-02-09:03:22,6,0,2.963005
1176,2022-01-02-09:03:25,0,6,2.922002
1177,2022-01-02-09:03:28,6,4,2.646544
1178,2022-01-02-09:03:29,4,1,1.299844
1179,2022-01-02-09:03:31,1,4,1.318423
1180,2022-01-02-09:03:33,4,3,2.095202
1181,2022-01-02-09:03:35,3,5,2.337673
1182,2022-01-02-09:03:37,5,4,1.843538
1183,2022-01-02-09:03:40,4,6,3.451640
1184,2022-01-02-09:03:44,6,1,3.567920
1185,2022-01-02-09:03:46,1,3,2.254703
1186,2022-01-02-09:03:49,3,5,2.348625
1187,2022-01-02-09:03:51,5,3,2.225134
1188,2022-01-02-09:03:53,3,0,2.345343
1189,2022-01-02-09:03:56,0,3,2.380798
1190,2022-01-02-09:03:58,3,1,2.473350
1191,2022-01-02-09:03:59,1,0,1.126046
1192,2022-01-02-09:04:01,0,5,2.036721
1193,2022-01-02-09:04:04,5,6,3.108265
1194,2022-01-02-09:04:08,6,4,3.247264
1195,2022-01-02-09:04:11,4,2,3.219970
1196,2022-01-02-09:04:13,2,7,2.699582
1197,2022-01-02-09:04:16,7,5,2.643204
1198,2022-01-02-09:04:19,5,6,3.094780
1199,2022-01-02-09:04:23,6,3,3.777881
1200,2022-01-02-09:04:26,3,7,3.250897
1201,2022-01-02-09:04:29,7,6,2.678875
1202,2022-01-02-09:04:33,6,1,3.797165
1203,2022-01-02-09:04:35,1,2,2.028177
1204,2022-01-02-09:04:36,2,0,1.776218
1205,2022-01-02-09:04:38,0,1,1.120642
1206,2022-01-02-09:04:39,1,7,1.699239
1207,2022-01-02-09:04:41,7,1,1.725914
1208,2022-01-02-09:04:42,1,0,1.048245
1209,2022-01-02-09:04:44,0,5,1.947266
1210,2022-01-02-09:04:47,5,4,3.435438
1211,2022-01-02-09:04:49,4,2,1.924992
1212,2022-01-02-09:04:52,2,6,3.071995
1213,2022-01-02-09:04:56,6,1,3.741279
1214,2022-01-02-09:04:59,1,6,2.747631
1215,2022-01-02-09:05:02,6,5,2.744503
1216,2022-01-02-09:05:05,5,6,3.148098
1217,2022-01-02-09:05:08,6,3,3.625489
1218,2022-01-02-09:05:12,3,1,3.477074
1219,2022-01-02-09:05:13,1,0,1.032265
1220,2022-01-02-09:05:14,0,4,1.506193
1221,2022-01-02-09:05:16,4,7,1.931238
1222,2022-01-02-09:05:18,7,4,1.925272
1223,2022-01-02-09:05:20,4,7,1.899810
1224,2022-01-02-09:05:22,7,1,1.667369
1225,2022-01-02-09:05:23,1,4,1.304721
1226,2022-01-02-09:05:25,4,2,1.955642
1227,2022-01-02-09:05:27,2,4,1.842536
1228,2022-01-02-09:05:29,4,0,1.567180
1229,2022-01-02-09:05:31,0,5,1.972828
1230,2022-01-02-09:05:33,5,7,2.585138
1231,2022-01-02-09:05:36,7,6,2.657288
1232,2022-01-02-09:05:39,6,1,3.605055
1233,2022-01-02-09:05:41,1,4,1.341212
1234,2022-01-02-09:05:43,4,2,2.327766
1235,2022-01-02-09:05:45,2,1,2.006515
1236,2022-01-02-09:05:47,1,5,2.045322
1237,2022-01-02-09:05:50,5,4,3.224683
1238,2022-01-02-09:05:55,4,7,4.281269
1239,2022-01-02-09:05:56,7,1,1.787352
1240,2022-01-02-09:05:59,1,3,2.380441
1241,2022-01-02-09:06:01,3,5,2.433368
1242,2022-01-02-09:06:03,5,2,1.569205
1243,2022-01-02-09:06:05,2,7,2.692551
1244,2022-01-02-09:06:08,7,5,2.705288
1245,2022-01-02-09:06:11,5,4,3.265245
1246,2022-01-02-09:06:14,4,3,2.134895
1247,2022-01-02-09:06:17,3,6,3.134147
1248,2022-01-02-09:06:20,6,5,3.258921
1249,2022-01-02-09:06:23,5,6,3.250733
1250,2022-01-02-09:06:27,6,1,3.729650
1251,2022-01-02-09:06:28,1,4,1.360183
1252,2022-01-02-09:06:30,4,1,1.340061
1253,2022-01-02-09:06:31,1,7,1.737569
1254,2022-01-02-09:06:34,7,6,2.648870
1255,2022-01-02-09:06:37,6,1,2.834629
1256,2022-01-02-09:06:39,1,5,2.065988
1257,2022-01-02-09:06:43,5,2,3.684190
1258,2022-01-02-09:06:46,2,3,2.890380
1259,2022-01-02-09:06:49,3,5,3.122088
1260,2022-01-02-09:06:51,5,1,1.965867
1261,2022-01-02-09:06:53,1,2,1.975993
1262,2022-01-02-09:06:55,2,3,2.646932
1263,2022-01-02-09:06:58,3,5,2.406685
1264,2022-01-02-09:07:00,5,1,1.924083
1265,2022-01-02-09:07:02,1,2,1.984720
1266,2022-01-02-09:07:05,2,6,3.208304
1267,2022-01-02-09:07:08,6,5,3.172323
1268,2022-01-02-09:07:11,5,7,2.610252
1269,2022-01-02-09:07:13,7,5,2.702518
1270,2022-01-02-09:07:15,5,3,2.195204
1271,2022-01-02-09:07:19,3,2,3.119419
1272,2022-01-02-09:07:20,2,5,1.503934
1273,2022-01-02-09:07:23,5,7,2.606218
1274,2022-01-02-09:07:26,7,3,3.272098
1275,2022-01-02-09:07:28,3,0,2.436691
1276,2022-01-02-09:07:30,0,7,1.998400
1277,2022-01-02-09:07:32,7,1,1.777142
1278,2022-01-02-09:07:34,1,4,1.354522
1279,2022-01-02-09:07:35,4,7,1.896157
1280,2022-01-02-09:07:37,7,0,1.927966
1281,2022-01-02-09:07:40,0,3,2.544345
1282,2022-01-02-09:07:42,3,1,2.398828
1283,2022-01-02-09:07:45,1,3,2.383072
1284,2022-01-02-09:07:47,3,7,2.140990
1285,2022-01-02-09:07:51,7,3,3.927231
1286,2022-01-02-09:07:54,3,4,3.469900
